,PM10,PM2.5,O3,이산화질소,일산화질소,아황산가스,날짜
466,92,84,0.015,0.022,,0.01,2013-01-20 11:00
467,102,82,0.025,0.012,,0.008,2013-01-20 12:00
468,93,80,0.038,0.009,,0.009,2013-01-20 13:00
469,88,76,0.046,0.008,,0.008,2013-01-20 14:00
470,78,67,0.053,0.007,,0.009,2013-01-20 15:00
471,97,77,0.053,0.006,,0.007,2013-01-20 16:00
472,87,76,0.048,0.01,,0.006,2013-01-20 17:00
473,101,91,0.047,0.009,,0.007,2013-01-20 18:00
474,68,60,0.046,0.009,,0.007,2013-01-20 19:00
475,63,54,0.043,0.007,,0.006,2013-01-20 20:00
476,62,57,0.044,0.006,,0.006,2013-01-20 21:00
477,55,46,0.045,0.006,,0.006,2013-01-20 22:00
478,57,48,0.043,0.005,,0.006,2013-01-20 23:00
479,52,49,0.044,0.004,,0.006,2013-01-21 0:00
480,48,41,0.044,0.005,,0.005,2013-01-21 1:00
481,49,42,0.038,0.005,,0.004,2013-01-21 2:00
482,47,46,0.04,0.005,,0.004,2013-01-21 3:00
483,37,35,0.042,0.006,,0.004,2013-01-21 4:00
484,33,29,0.042,0.005,,0.004,2013-01-21 5:00
485,24,24,0.042,0.004,,0.004,2013-01-21 6:00
486,20,20,0.039,0.006,,0.004,2013-01-21 7:00
487,21,21,0.038,0.006,,0.005,2013-01-21 8:00
488,17,16,0.035,0.009,,0.004,2013-01-21 9:00
489,21,21,0.034,0.012,,0.004,2013-01-21 10:00
490,26,23,0.034,0.013,,0.004,2013-01-21 11:00
491,21,,0.034,0.01,,0.004,2013-01-21 12:00
492,20,,0.031,0.011,,0.004,2013-01-21 13:00
493,19,17,0.024,0.019,,0.004,2013-01-21 14:00
494,28,26,0.013,0.03,,0.005,2013-01-21 15:00
495,62,62,0.009,0.029,,0.005,2013-01-21 16:00
496,61,57,0.012,0.023,,0.006,2013-01-21 17:00
497,77,69,0.015,0.021,,0.004,2013-01-21 18:00
498,66,57,0.017,0.016,,0.005,2013-01-21 19:00
499,32,30,0.023,0.013,,0.005,2013-01-21 20:00
500,38,34,0.042,0.007,,0.005,2013-01-21 21:00
501,33,30,0.038,0.008,,0.005,2013-01-21 22:00
502,32,25,0.035,0.007,,0.004,2013-01-21 23:00
503,16,11,0.025,0.007,,0.004,2013-01-22 0:00
504,10,7,0.03,0.008,,0.003,2013-01-22 1:00
505,17,12,0.028,0.008,,0.003,2013-01-22 2:00
506,15,11,0.034,0.009,,0.003,2013-01-22 3:00
507,11,8,0.039,0.005,,0.002,2013-01-22 4:00
508,10,9,0.046,0.006,,0.003,2013-01-22 5:00
509,19,15,0.048,0.004,,0.003,2013-01-22 6:00
510,24,20,0.046,0.003,,0.003,2013-01-22 7:00
511,24,20,0.038,0.013,,0.002,2013-01-22 8:00
512,22,20,0.034,0.018,,0.002,2013-01-22 9:00
513,24,22,0.033,0.012,,0.002,2013-01-22 10:00
514,29,25,0.037,0.011,,0.002,2013-01-22 11:00
515,29,23,0.037,0.013,,0.003,2013-01-22 12:00
516,34,27,0.037,0.009,,0.003,2013-01-22 13:00
517,25,20,0.043,0.007,,0.004,2013-01-22 14:00
518,19,16,0.04,0.012,,0.003,2013-01-22 15:00
519,28,20,0.04,0.013,,0.003,2013-01-22 16:00
520,29,22,0.041,0.014,,0.003,2013-01-22 17:00
521,30,24,0.038,0.01,,0.002,2013-01-22 18:00
522,30,28,0.034,0.013,,0.003,2013-01-22 19:00
523,31,26,0.038,0.01,,0.003,2013-01-22 20:00
524,23,17,0.039,0.008,,0.003,2013-01-22 21:00
525,21,21,0.039,0.008,,0.003,2013-01-22 22:00
526,23,21,0.035,0.011,,0.002,2013-01-22 23:00
527,20,16,0.031,0.013,,0.003,2013-01-23 0:00
528,24,19,0.034,0.01,,0.003,2013-01-23 1:00
529,23,19,0.033,0.012,,0.002,2013-01-23 2:00
530,19,16,0.036,0.006,,0.003,2013-01-23 3:00
531,17,17,0.037,0.005,,0.002,2013-01-23 4:00
532,24,22,0.031,0.008,,0.003,2013-01-23 5:00
533,19,18,0.032,0.007,,0.002,2013-01-23 6:00
534,17,16,0.027,0.011,,0.002,2013-01-23 7:00
535,18,,0.016,0.034,,0.003,2013-01-23 8:00
536,15,13,0.014,0.035,,0.003,2013-01-23 9:00
537,25,22,0.012,0.033,,0.003,2013-01-23 10:00
538,31,27,0.011,0.03,,0.003,2013-01-23 11:00
539,36,33,0.021,0.027,,0.004,2013-01-23 12:00
540,46,,0.042,0.011,,0.004,2013-01-23 13:00
541,54,50,0.039,0.013,,0.005,2013-01-23 14:00
542,48,46,0.035,0.018,,0.005,2013-01-23 15:00
543,50,,0.04,0.009,,0.005,2013-01-23 16:00
544,48,46,0.038,0.013,,0.005,2013-01-23 17:00
545,45,42,0.037,0.013,,0.004,2013-01-23 18:00
546,42,42,0.036,0.013,,0.005,2013-01-23 19:00
547,39,35,0.038,0.013,,0.004,2013-01-23 20:00
548,37,33,0.039,0.007,,0.004,2013-01-23 21:00
549,40,37,0.039,0.011,,0.005,2013-01-23 22:00
550,39,34,0.04,0.007,,0.005,2013-01-23 23:00
551,37,31,0.036,0.011,,0.006,2013-01-24 0:00
552,38,36,0.037,0.013,,0.006,2013-01-24 1:00
553,37,31,0.016,0.022,,0.007,2013-01-24 2:00
554,49,48,0.023,0.019,,0.005,2013-01-24 3:00
555,108,,0.022,0.018,,0.006,2013-01-24 4:00
556,61,59,0.01,0.026,,0.007,2013-01-24 5:00
557,56,,0.013,0.016,,0.008,2013-01-24 6:00
558,57,49,0.009,0.022,,0.008,2013-01-24 7:00
559,51,45,0.004,0.026,,0.008,2013-01-24 8:00
560,66,56,0.007,0.036,,0.015,2013-01-24 9:00
561,79,71,0.005,0.032,,0.02,2013-01-24 10:00
562,130,111,0.01,0.025,,0.01,2013-01-24 11:00
563,116,100,,,,,2013-01-24 12:00
564,,,,,,,2013-01-24 13:00
565,,,,,,,2013-01-24 14:00
566,,,,,,,2013-01-24 15:00
567,,,,,,,2013-01-24 16:00
568,169,156,0.024,0.023,,0.023,2013-01-24 17:00
569,168,140,0.02,0.026,,0.015,2013-01-24 18:00
570,132,104,0.025,0.017,,0.013,2013-01-24 19:00
571,105,82,0.042,0.009,,0.01,2013-01-24 20:00
572,67,60,0.048,0.005,,0.007,2013-01-24 21:00
573,44,33,0.048,0.004,,0.004,2013-01-24 22:00
574,23,16,0.048,0.004,,0.004,2013-01-24 23:00
575,23,15,0.047,0.004,,0.004,2013-01-25 0:00
576,23,13,0.045,0.004,,0.004,2013-01-25 1:00
577,26,19,0.043,0.005,,0.004,2013-01-25 2:00
578,24,16,0.044,0.005,,0.004,2013-01-25 3:00
579,22,21,0.043,0.004,,0.005,2013-01-25 4:00
580,27,19,0.043,0.006,,0.004,2013-01-25 5:00
581,26,14,0.042,0.004,,0.004,2013-01-25 6:00
582,22,17,0.039,0.005,,0.004,2013-01-25 7:00
583,24,15,0.036,0.01,,0.004,2013-01-25 8:00
584,23,12,0.037,0.008,,0.003,2013-01-25 9:00
585,27,17,0.04,0.007,,0.003,2013-01-25 10:00
586,32,21,0.042,0.003,,0.003,2013-01-25 11:00
587,37,17,0.044,0.004,,0.003,2013-01-25 12:00
588,25,16,0.046,0.004,,0.003,2013-01-25 13:00
589,23,11,0.045,0.006,,0.003,2013-01-25 14:00
590,19,10,0.045,0.006,,0.002,2013-01-25 15:00
591,23,16,0.046,0.004,,0.002,2013-01-25 16:00
592,18,14,0.045,0.005,,0.002,2013-01-25 17:00
593,20,15,0.042,0.004,,0.002,2013-01-25 18:00
594,19,12,0.043,0.005,,0.001,2013-01-25 19:00
595,18,10,0.041,0.007,,0.002,2013-01-25 20:00
596,15,6,0.043,0.005,,0.002,2013-01-25 21:00
597,15,7,0.042,0.006,,0.002,2013-01-25 22:00
598,14,8,0.042,0.006,,0.002,2013-01-25 23:00
599,15,9,0.038,0.006,,0.003,2013-01-26 0:00
600,16,8,0.036,0.005,,0.004,2013-01-26 1:00
601,15,11,0.036,0.004,,0.002,2013-01-26 2:00
602,14,8,0.036,0.005,,0.002,2013-01-26 3:00
603,12,7,0.035,0.009,,0.003,2013-01-26 4:00
604,16,12,0.038,0.006,,0.003,2013-01-26 5:00
605,15,8,0.043,0.005,,0.003,2013-01-26 6:00
606,11,6,0.042,0.004,,0.003,2013-01-26 7:00
607,9,,0.035,0.006,,0.004,2013-01-26 8:00
608,16,9,0.032,0.01,,0.003,2013-01-26 9:00
609,18,11,0.031,0.008,,0.003,2013-01-26 10:00
610,17,,0.032,0.005,,0.003,2013-01-26 11:00
611,21,18,0.04,0.003,,0.004,2013-01-26 12:00
612,21,16,0.042,0.003,,0.003,2013-01-26 13:00
613,15,11,0.043,0.005,,0.003,2013-01-26 14:00
614,19,12,0.045,0.005,,0.003,2013-01-26 15:00
615,19,14,0.044,0.005,,0.003,2013-01-26 16:00
616,20,12,0.046,0.005,,0.003,2013-01-26 17:00
617,19,12,0.045,0.005,,0.004,2013-01-26 18:00
618,15,9,0.045,0.005,,0.003,2013-01-26 19:00
619,15,8,0.043,0.009,,0.003,2013-01-26 20:00
620,12,7,0.042,0.005,,0.004,2013-01-26 21:00
621,13,8,0.043,0.007,,0.003,2013-01-26 22:00
622,15,10,0.044,0.005,,0.003,2013-01-26 23:00
623,13,8,0.044,0.004,,0.003,2013-01-27 0:00
624,11,7,0.045,0.005,,0.003,2013-01-27 1:00
625,12,8,0.046,0.005,,0.003,2013-01-27 2:00
626,10,7,0.046,0.004,,0.002,2013-01-27 3:00
627,12,6,0.047,0.005,,0.002,2013-01-27 4:00
628,11,9,0.047,0.004,,0.002,2013-01-27 5:00
629,11,7,0.046,0.003,,0.002,2013-01-27 6:00
630,14,7,0.044,0.002,,0.002,2013-01-27 7:00
631,11,9,0.041,0.005,,0.002,2013-01-27 8:00
632,13,8,0.038,0.006,,0.003,2013-01-27 9:00
633,16,11,0.042,0.005,,0.003,2013-01-27 10:00
634,20,13,0.042,0.005,,0.003,2013-01-27 11:00
635,31,18,0.042,0.004,,0.003,2013-01-27 12:00
636,24,13,0.043,0.006,,0.003,2013-01-27 13:00
637,30,17,0.043,0.003,,0.003,2013-01-27 14:00
638,27,16,0.044,0.005,,0.004,2013-01-27 15:00
639,21,15,0.044,0.005,,0.004,2013-01-27 16:00
640,23,18,0.043,0.005,,0.003,2013-01-27 17:00
641,21,12,0.043,0.005,,0.002,2013-01-27 18:00
642,16,10,0.043,0.004,,0.002,2013-01-27 19:00
643,18,8,0.043,0.003,,0.002,2013-01-27 20:00
644,15,9,0.044,0.006,,0.002,2013-01-27 21:00
645,14,10,0.044,0.004,,0.003,2013-01-27 22:00
646,15,10,0.046,0.006,,0.002,2013-01-27 23:00
647,12,7,0.046,0.004,,0.002,2013-01-28 0:00
648,12,6,0.046,0.004,,0.002,2013-01-28 1:00
649,14,9,0.046,0.004,,0.001,2013-01-28 2:00
650,12,7,0.044,0.004,,0.002,2013-01-28 3:00
651,11,7,0.043,0.005,,0.002,2013-01-28 4:00
652,12,10,0.034,0.01,,0.003,2013-01-28 5:00
653,14,8,0.033,0.007,,0.002,2013-01-28 6:00
654,16,9,0.03,0.006,,0.002,2013-01-28 7:00
655,16,9,0.012,0.022,,0.003,2013-01-28 8:00
656,24,12,0.005,0.036,,0.003,2013-01-28 9:00
657,49,43,0.009,0.033,,0.004,2013-01-28 10:00
658,98,89,0.027,0.018,,0.006,2013-01-28 11:00
659,52,43,0.035,0.011,,0.005,2013-01-28 12:00
660,30,27,0.043,0.007,,0.006,2013-01-28 13:00
661,25,17,0.047,0.007,,0.006,2013-01-28 14:00
662,30,24,0.05,0.008,,0.006,2013-01-28 15:00
663,38,33,0.049,0.005,,0.007,2013-01-28 16:00
664,42,33,0.049,0.008,,0.008,2013-01-28 17:00
665,43,36,0.041,0.014,,0.007,2013-01-28 18:00
666,46,33,0.019,0.033,,0.007,2013-01-28 19:00
667,82,65,0.011,0.037,,0.009,2013-01-28 20:00
668,117,85,0.01,0.04,,0.011,2013-01-28 21:00
669,144,129,0.004,0.035,,0.013,2013-01-28 22:00
670,145,105,0.019,0.023,,0.011,2013-01-28 23:00
671,72,55,0.008,0.032,,0.011,2013-01-29 0:00
672,109,,0.008,0.027,,0.017,2013-01-29 1:00
673,72,54,0.012,0.02,,0.017,2013-01-29 2:00
674,65,53,0.013,0.017,,0.014,2013-01-29 3:00
675,67,54,0.01,0.02,,0.019,2013-01-29 4:00
676,64,55,0.005,0.025,,0.022,2013-01-29 5:00
677,58,52,0.006,0.022,,0.023,2013-01-29 6:00
678,59,49,0.007,0.017,,0.012,2013-01-29 7:00
679,58,49,0.005,0.023,,0.007,2013-01-29 8:00
680,59,50,0.005,0.028,,0.016,2013-01-29 9:00
681,65,53,0.008,0.027,,0.017,2013-01-29 10:00
682,74,64,0.011,0.026,,0.018,2013-01-29 11:00
683,80,66,0.013,0.027,,0.012,2013-01-29 12:00
684,96,86,0.036,0.011,,0.01,2013-01-29 13:00
685,64,52,0.045,0.007,,0.009,2013-01-29 14:00
686,52,47,0.043,0.019,,0.008,2013-01-29 15:00
687,47,37,0.047,0.011,,0.007,2013-01-29 16:00
688,36,25,0.045,0.015,,0.007,2013-01-29 17:00
689,37,25,0.028,0.032,,0.007,2013-01-29 18:00
690,56,40,0.003,0.06,,0.009,2013-01-29 19:00
691,76,48,0.002,0.053,,0.011,2013-01-29 20:00
692,117,103,0.004,0.054,,0.013,2013-01-29 21:00
693,283,,0.004,0.045,,0.021,2013-01-29 22:00
694,239,219,0.003,0.041,,0.022,2013-01-29 23:00
695,142,119,0.004,0.031,,0.018,2013-01-30 0:00
696,84,65,0.004,0.027,,0.017,2013-01-30 1:00
697,71,52,0.005,0.032,,0.016,2013-01-30 2:00
698,62,46,0.007,0.027,,0.014,2013-01-30 3:00
699,52,45,0.008,0.022,,0.01,2013-01-30 4:00
700,56,45,0.006,0.018,,0.008,2013-01-30 5:00
701,59,51,0.004,0.021,,0.008,2013-01-30 6:00
702,61,46,0.003,0.02,,0.007,2013-01-30 7:00
703,57,49,0.003,0.022,,0.006,2013-01-30 8:00
704,59,50,0.005,0.021,,0.008,2013-01-30 9:00
705,61,54,0.007,0.02,,0.016,2013-01-30 10:00
706,67,59,0.011,0.02,,0.017,2013-01-30 11:00
707,83,69,0.013,0.023,,0.021,2013-01-30 12:00
708,66,53,0.023,0.022,,0.019,2013-01-30 13:00
709,56,48,0.05,0.006,,0.01,2013-01-30 14:00
710,31,23,0.052,0.007,,0.007,2013-01-30 15:00
711,36,30,0.051,0.006,,0.006,2013-01-30 16:00
712,32,31,0.045,0.013,,0.006,2013-01-30 17:00
713,48,40,0.038,0.014,,0.005,2013-01-30 18:00
714,61,53,0.038,0.013,,0.006,2013-01-30 19:00
715,47,36,0.023,0.026,,0.009,2013-01-30 20:00
716,81,75,0.015,0.032,,0.007,2013-01-30 21:00
717,119,109,0.011,0.034,,0.008,2013-01-30 22:00
718,140,137,0.017,0.028,,0.011,2013-01-30 23:00
719,82,74,0.012,0.025,,0.013,2013-01-31 0:00
720,55,51,0.009,0.026,,0.014,2013-01-31 1:00
721,54,44,0.02,0.016,,0.013,2013-01-31 2:00
722,45,38,0.023,0.022,,0.012,2013-01-31 3:00
723,43,39,0.026,0.016,,0.01,2013-01-31 4:00
724,41,35,0.028,0.013,,0.011,2013-01-31 5:00
725,40,38,0.023,0.016,,0.014,2013-01-31 6:00
726,39,38,0.016,0.021,,0.01,2013-01-31 7:00
727,45,37,0.009,0.033,,0.009,2013-01-31 8:00
728,55,43,0.005,0.038,,0.012,2013-01-31 9:00
729,88,66,0.014,0.029,,0.016,2013-01-31 10:00
730,79,63,0.016,0.031,,0.023,2013-01-31 11:00
731,71,66,0.043,0.018,,0.015,2013-01-31 12:00
732,82,69,0.062,0.011,,0.013,2013-01-31 13:00
733,59,50,0.065,0.011,,0.011,2013-01-31 14:00
734,74,66,0.063,0.013,,0.009,2013-01-31 15:00
735,74,51,0.058,0.015,,0.009,2013-01-31 16:00
736,68,52,0.055,0.018,,0.008,2013-01-31 17:00
737,75,70,0.056,0.013,,0.008,2013-01-31 18:00
738,62,53,0.06,0.012,,0.007,2013-01-31 19:00
739,66,45,0.064,0.006,,0.007,2013-01-31 20:00
740,58,41,0.059,0.008,,0.006,2013-01-31 21:00
741,55,48,0.054,0.006,,0.006,2013-01-31 22:00
742,48,37,0.052,0.005,,0.005,2013-01-31 23:00
743,43,36,0.05,0.006,,0.005,2013-02-01 0:00
744,38,38,0.051,0.005,,0.005,2013-02-01 1:00
745,40,28,0.05,0.005,,0.004,2013-02-01 2:00
746,27,25,0.052,0.005,,0.005,2013-02-01 3:00
747,19,,0.052,0.006,,0.004,2013-02-01 4:00
748,21,14,0.051,0.004,,0.004,2013-02-01 5:00
749,11,11,0.051,0.006,,0.004,2013-02-01 6:00
750,11,10,0.05,0.005,,0.004,2013-02-01 7:00
751,10,9,0.045,0.009,,0.004,2013-02-01 8:00
752,10,8,0.036,0.012,,0.007,2013-02-01 9:00
753,18,14,0.034,0.017,,0.004,2013-02-01 10:00
754,38,28,0.036,0.01,,0.004,2013-02-01 11:00
755,29,26,0.035,0.014,,0.005,2013-02-01 12:00
756,36,33,0.044,0.007,,0.004,2013-02-01 13:00
757,19,12,0.042,0.009,,0.003,2013-02-01 14:00
758,9,8,0.034,0.009,,0.003,2013-02-01 15:00
759,13,11,0.03,0.013,,0.003,2013-02-01 16:00
760,16,15,0.028,0.01,,0.003,2013-02-01 17:00
761,17,15,0.024,0.013,,0.003,2013-02-01 18:00
762,17,15,0.032,0.009,,0.003,2013-02-01 19:00
763,15,14,0.04,0.005,,0.003,2013-02-01 20:00
764,19,16,0.043,0.009,,0.003,2013-02-01 21:00
765,21,17,0.043,0.007,,0.002,2013-02-01 22:00
766,19,17,0.04,0.007,,0.002,2013-02-01 23:00
767,22,18,0.043,0.004,,0.002,2013-02-02 0:00
768,22,18,0.045,0.008,,0.003,2013-02-02 1:00
769,22,17,0.044,0.005,,0.003,2013-02-02 2:00
770,24,18,0.042,0.006,,0.003,2013-02-02 3:00
771,30,23,0.044,0.007,,0.003,2013-02-02 4:00
772,37,25,0.043,0.005,,0.004,2013-02-02 5:00
773,34,20,0.043,0.007,,0.003,2013-02-02 6:00
774,32,21,0.039,0.006,,0.003,2013-02-02 7:00
775,34,22,0.036,0.007,,0.003,2013-02-02 8:00
776,31,17,0.034,0.01,,0.003,2013-02-02 9:00
777,32,19,0.036,0.003,,0.004,2013-02-02 10:00
778,35,20,0.036,0.007,,0.004,2013-02-02 11:00
779,34,23,0.04,0.009,,0.004,2013-02-02 12:00
780,30,25,0.046,0.004,,0.004,2013-02-02 13:00
781,28,17,0.047,0.009,,0.003,2013-02-02 14:00
782,25,,0.047,0.007,,0.003,2013-02-02 15:00
783,24,13,0.047,0.009,,0.002,2013-02-02 16:00
784,26,13,0.045,0.007,,0.003,2013-02-02 17:00
785,22,9,0.046,0.006,,0.002,2013-02-02 18:00
786,21,11,0.045,0.006,,0.002,2013-02-02 19:00
787,24,10,0.046,0.006,,0.003,2013-02-02 20:00
788,22,8,0.044,0.006,,0.003,2013-02-02 21:00
789,17,8,0.043,0.007,,0.003,2013-02-02 22:00
790,18,10,0.042,0.005,,0.003,2013-02-02 23:00
791,17,8,0.042,0.006,,0.003,2013-02-03 0:00
792,15,,0.041,0.006,,0.003,2013-02-03 1:00
793,17,9,0.041,0.004,,0.003,2013-02-03 2:00
794,16,6,0.04,0.008,,0.003,2013-02-03 3:00
795,16,8,0.04,0.004,,0.002,2013-02-03 4:00
796,16,9,0.038,0.003,,0.003,2013-02-03 5:00
797,14,,0.032,0.007,,0.003,2013-02-03 6:00
798,14,,0.024,0.008,,0.005,2013-02-03 7:00
799,18,,0.024,0.005,,0.003,2013-02-03 8:00
800,17,14,0.015,0.015,,0.004,2013-02-03 9:00
801,25,,0.023,0.011,,0.004,2013-02-03 10:00
802,24,20,0.025,0.005,,0.003,2013-02-03 11:00
803,22,21,0.023,0.01,,0.006,2013-02-03 12:00
804,22,22,0.021,0.009,,0.006,2013-02-03 13:00
805,26,26,0.016,0.016,,0.012,2013-02-03 14:00
806,26,23,0.021,0.014,,0.007,2013-02-03 15:00
807,30,30,0.018,0.017,,0.009,2013-02-03 16:00
808,32,25,0.019,0.012,,0.006,2013-02-03 17:00
809,27,26,0.011,0.023,,0.008,2013-02-03 18:00
810,32,32,0.008,0.022,,0.01,2013-02-03 19:00
811,43,36,0.008,0.019,,0.007,2013-02-03 20:00
812,36,34,0.009,0.022,,0.008,2013-02-03 21:00
813,34,27,0.011,0.019,,0.007,2013-02-03 22:00
814,31,23,0.015,0.02,,0.007,2013-02-03 23:00
815,24,17,0.026,0.017,,0.004,2013-02-04 0:00
816,19,14,0.031,0.01,,0.003,2013-02-04 1:00
817,17,15,0.027,0.008,,0.003,2013-02-04 2:00
818,13,12,0.02,0.01,,0.004,2013-02-04 3:00
819,15,13,0.025,0.007,,0.003,2013-02-04 4:00
820,14,14,0.032,0.005,,0.002,2013-02-04 5:00
821,7,7,0.02,0.012,,0.003,2013-02-04 6:00
822,12,11,0.006,0.022,,0.003,2013-02-04 7:00
823,16,13,0.018,0.01,,0.003,2013-02-04 8:00
824,12,10,0.024,0.013,,0.003,2013-02-04 9:00
825,12,,0.031,0.015,,0.003,2013-02-04 10:00
826,16,,0.039,0.006,,0.003,2013-02-04 11:00
827,14,13,0.038,0.008,,0.004,2013-02-04 12:00
828,14,13,0.045,0.004,,0.004,2013-02-04 13:00
829,10,10,0.045,0.004,,0.004,2013-02-04 14:00
830,10,,0.045,0.006,,0.004,2013-02-04 15:00
831,14,,0.046,0.005,,0.003,2013-02-04 16:00
832,18,17,0.048,0.004,,0.004,2013-02-04 17:00
833,21,,0.046,0.006,,0.003,2013-02-04 18:00
834,21,17,0.045,0.004,,0.003,2013-02-04 19:00
835,26,23,0.046,0.005,,0.004,2013-02-04 20:00
836,30,28,0.05,0.008,,0.006,2013-02-04 21:00
837,36,36,0.048,0.004,,0.007,2013-02-04 22:00
838,41,40,0.049,0.007,,0.006,2013-02-04 23:00
839,36,34,0.048,0.004,,0.006,2013-02-05 0:00
840,36,,0.047,0.004,,0.006,2013-02-05 1:00
841,45,39,0.044,0.008,,0.005,2013-02-05 2:00
842,42,40,0.042,0.008,,0.004,2013-02-05 3:00
843,47,40,0.041,0.006,,0.004,2013-02-05 4:00
844,45,40,0.039,0.005,,0.004,2013-02-05 5:00
845,43,42,0.036,0.006,,0.004,2013-02-05 6:00
846,43,41,0.023,0.012,,0.004,2013-02-05 7:00
847,45,44,0.02,0.016,,0.004,2013-02-05 8:00
848,50,,0.006,0.027,,0.005,2013-02-05 9:00
849,66,52,0.011,0.024,,0.008,2013-02-05 10:00
850,63,52,0.019,0.013,,0.005,2013-02-05 11:00
851,53,52,0.01,0.023,,0.006,2013-02-05 12:00
852,72,64,0.012,0.026,,0.007,2013-02-05 13:00
853,54,53,0.014,0.017,,0.005,2013-02-05 14:00
854,47,,0.006,0.028,,0.005,2013-02-05 15:00
855,63,60,0.004,0.033,,0.004,2013-02-05 16:00
856,62,56,0.004,0.026,,0.004,2013-02-05 17:00
857,53,,0.005,0.025,,0.004,2013-02-05 18:00
858,48,46,0.005,0.028,,0.004,2013-02-05 19:00
859,46,41,0.002,0.026,,0.004,2013-02-05 20:00
860,55,48,0.004,0.025,,0.004,2013-02-05 21:00
861,57,49,0.012,0.02,,0.004,2013-02-05 22:00
862,47,41,0.013,0.017,,0.004,2013-02-05 23:00
863,45,41,0.015,0.014,,0.003,2013-02-06 0:00
864,35,27,0.026,0.006,,0.003,2013-02-06 1:00
865,25,24,0.036,0.006,,0.003,2013-02-06 2:00
866,16,14,0.029,0.009,,0.003,2013-02-06 3:00
867,15,,0.022,0.015,,0.003,2013-02-06 4:00
868,20,20,0.045,0.006,,0.003,2013-02-06 5:00
869,16,,0.048,0.007,,0.003,2013-02-06 6:00
870,17,,0.046,0.009,,0.003,2013-02-06 7:00
871,17,17,0.042,0.011,,0.003,2013-02-06 8:00
872,16,13,0.04,0.014,,0.002,2013-02-06 9:00
873,18,14,0.042,0.01,,0.003,2013-02-06 10:00
874,21,19,0.038,0.009,,0.002,2013-02-06 11:00
875,22,20,0.039,0.008,,0.002,2013-02-06 12:00
876,24,22,0.043,0.007,,0.002,2013-02-06 13:00
877,26,,0.041,0.007,,0.002,2013-02-06 14:00
878,31,30,0.04,0.007,,0.002,2013-02-06 15:00
879,31,,0.04,0.007,,0.003,2013-02-06 16:00
880,28,,0.038,0.009,,0.003,2013-02-06 17:00
881,32,29,0.035,0.01,,0.004,2013-02-06 18:00
882,31,,0.035,0.007,,0.003,2013-02-06 19:00
883,30,29,0.038,0.009,,0.003,2013-02-06 20:00
884,32,30,0.039,0.011,,0.003,2013-02-06 21:00
885,31,31,0.043,0.008,,0.005,2013-02-06 22:00
886,35,32,0.046,0.009,,0.005,2013-02-06 23:00
887,36,,0.044,0.007,,0.005,2013-02-07 0:00
888,39,38,0.041,0.005,,0.006,2013-02-07 1:00
889,43,37,0.042,0.006,,0.006,2013-02-07 2:00
890,38,36,0.042,0.005,,0.005,2013-02-07 3:00
891,41,35,0.047,0.008,,0.005,2013-02-07 4:00
892,49,45,0.043,0.005,,0.006,2013-02-07 5:00
893,41,39,0.04,0.006,,0.005,2013-02-07 6:00
894,45,36,0.041,0.006,,0.005,2013-02-07 7:00
895,39,28,0.039,0.008,,0.004,2013-02-07 8:00
896,27,19,0.037,0.007,,0.003,2013-02-07 9:00
897,23,20,0.038,0.003,,0.002,2013-02-07 10:00
898,19,15,0.038,0.004,,0.002,2013-02-07 11:00
899,20,10,0.038,0.003,,0.003,2013-02-07 12:00
900,,,,,,,2013-02-07 13:00
901,,,,,,,2013-02-07 14:00
902,,,,,,,2013-02-07 15:00
903,,,0.034,0.004,,0.002,2013-02-07 16:00
904,18,15,0.038,0.003,,0.002,2013-02-07 17:00
905,21,20,0.041,0.003,,0.002,2013-02-07 18:00
906,22,,0.04,0.004,,0.002,2013-02-07 19:00
907,24,13,0.039,0.004,,0.002,2013-02-07 20:00
908,18,11,0.039,0.002,,0.002,2013-02-07 21:00
909,20,11,0.039,0.002,,0.002,2013-02-07 22:00
910,19,13,0.038,0.003,,0.002,2013-02-07 23:00
911,18,11,0.038,0.004,,0.002,2013-02-08 0:00
912,14,9,0.04,0.002,,0.002,2013-02-08 1:00
913,17,11,0.039,0.004,,0.002,2013-02-08 2:00
914,15,11,0.038,0.003,,0.002,2013-02-08 3:00
915,17,11,0.039,0.002,,0.002,2013-02-08 4:00
916,21,12,0.039,0.003,,0.002,2013-02-08 5:00
917,16,11,0.039,0.004,,0.002,2013-02-08 6:00
918,18,13,0.039,0.002,,0.002,2013-02-08 7:00
919,20,14,0.036,0.005,,0.002,2013-02-08 8:00
920,21,13,0.031,0.006,,0.002,2013-02-08 9:00
921,18,14,0.035,0.004,,0.003,2013-02-08 10:00
922,23,,0.034,0.005,,0.003,2013-02-08 11:00
923,22,,0.037,0.003,,0.003,2013-02-08 12:00
924,24,,0.037,0.004,,0.003,2013-02-08 13:00
925,24,,0.039,0.005,,0.003,2013-02-08 14:00
926,24,23,0.039,0.005,,0.003,2013-02-08 15:00
927,26,25,0.038,0.005,,0.004,2013-02-08 16:00
928,28,26,0.038,0.007,,0.003,2013-02-08 17:00
929,25,22,0.037,0.007,,0.003,2013-02-08 18:00
930,19,18,0.033,0.008,,0.004,2013-02-08 19:00
931,20,17,0.031,0.009,,0.003,2013-02-08 20:00
932,18,15,0.035,0.007,,0.004,2013-02-08 21:00
933,17,15,0.037,0.005,,0.002,2013-02-08 22:00
934,22,20,0.038,0.004,,0.003,2013-02-08 23:00
